Date,Open,High,Low,Close,Volume
2007-11-07,0.07999999821186,0.10000000149012,0.07000000029802,0.10000000149012,0.0
2007-11-08,0.10000000149012,0.11999999731779,0.10000000149012,0.10999999940395,0.0
2007-11-09,0.10999999940395,0.10999999940395,0.10000000149012,0.10000000149012,0.0
2007-11-12,0.10000000149012,0.10000000149012,0.10000000149012,0.10000000149012,0.0
2007-11-13,0.10000000149012,0.10000000149012,0.09000000357628,0.10000000149012,0.0
2007-11-14,0.09000000357628,0.09000000357628,0.09000000357628,0.09000000357628,0.0
2007-11-15,0.09000000357628,0.09000000357628,0.09000000357628,0.09000000357628,0.0
2007-11-16,0.09000000357628,0.09000000357628,0.09000000357628,0.07999999821186,0.0
2007-11-19,0.07999999821186,0.07999999821186,0.07000000029802,0.07999999821186,0.0
2007-11-20,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-11-21,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-11-22,0.07999999821186,0.07999999821186,0.07999999821186,0.07999999821186,0.0
2007-11-23,0.10999999940395,0.10999999940395,0.07999999821186,0.07999999821186,0.0
2007-11-26,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-11-27,0.07000000029802,0.07000000029802,0.07000000029802,0.07000000029802,0.0
2007-11-28,0.05000000074506,0.0599999986589,0.05000000074506,0.0599999986589,0.0
2007-11-29,0.05000000074506,0.05000000074506,0.01999999955297,0.03999999910593,0.0
2007-11-30,0.02999999932945,0.05000000074506,0.00999999977648,0.00999999977648,0.0
2007-12-03,0.03999999910593,0.03999999910593,0.03999999910593,0.02999999932945,0.0
2007-12-04,0.03999999910593,0.03999999910593,0.02999999932945,0.02999999932945,0.0
2007-12-05,0.02999999932945,0.02999999932945,0.02999999932945,0.02999999932945,0.0
2007-12-06,0.03999999910593,0.03999999910593,0.02999999932945,0.02999999932945,0.0
2007-12-07,0.02999999932945,0.02999999932945,0.01999999955297,0.02999999932945,0.0
2007-12-10,0.01999999955297,0.01999999955297,0.01999999955297,0.02999999932945,0.0
2007-12-11,0.01999999955297,0.02999999932945,0.01999999955297,0.02999999932945,0.0
2007-12-12,0.02999999932945,0.03999999910593,0.02999999932945,0.02999999932945,0.0
2007-12-13,0.02999999932945,0.02999999932945,0.01999999955297,0.02999999932945,0.0
2007-12-14,0.02999999932945,0.03999999910593,0.02999999932945,0.02999999932945,0.0
2007-12-17,0.02999999932945,0.02999999932945,0.00999999977648,0.00999999977648,0.0
2007-12-19,22.5,22.60000038146973,22.26000022888184,22.45000076293945,2746.0
2007-12-20,22.54999923706055,22.54999923706055,22.25,22.29999923706055,1916.0
2007-12-21,22.39999961853027,22.39999961853027,21.79999923706055,21.93000030517578,1689.0
2007-12-24,21.93000030517578,22.03000068664551,21.75,22.0,848.0
2007-12-27,21.72999954223633,22.04000091552734,21.60000038146973,21.8700008392334,1333.0
2007-12-28,21.48999977111816,22.30999946594238,21.48999977111816,22.20999908447266,592.0
2007-12-31,22.10000038146973,22.5,22.10000038146973,22.40999984741211,2775.0
2008-01-02,22.5,23.13999938964844,22.27000045776367,22.92000007629395,2775.0
2008-01-03,23.29999923706055,23.64999961853027,23.06999969482422,23.54000091552734,3312.0
2008-01-04,23.45000076293945,23.70999908447266,23.29999923706055,23.54999923706055,3823.0
2008-01-07,23.25,24.0,23.25,23.65999984741211,4150.0
2008-01-08,23.5,23.84000015258789,23.39999961853027,23.70000076293945,2691.0
2008-01-09,23.60000038146973,23.69000053405762,23.25,23.42000007629395,3607.0
2008-01-10,23.5,23.60000038146973,23.04999923706055,23.11000061035156,3810.0
2008-01-11,23.0,23.39999961853027,22.85000038146973,23.11000061035156,3680.0
2008-01-14,23.0,23.5,23.0,23.40999984741211,2285.0
2008-01-15,23.70000076293945,23.70999908447266,23.05999946594238,23.17000007629395,3986.0
2008-01-16,23.05999946594238,23.25,22.54000091552734,22.75,5648.0
2008-01-17,22.75,23.04999923706055,22.14999961853027,22.22999954223633,6320.0
2008-01-18,22.25,22.45000076293945,22.01000022888184,22.28000068664551,4023.0
2008-01-21,22.20000076293945,22.22999954223633,20.45000076293945,20.84000015258789,7088.0
2008-01-22,20.5,20.5,18.60000038146973,20.30999946594238,9721.0
2008-01-23,20.70000076293945,21.07999992370605,19.57999992370605,20.03000068664551,8615.0
2008-01-24,20.0,20.19000053405762,19.70000076293945,19.76000022888184,5411.0
2008-01-25,20.5,21.29000091552734,20.32999992370605,21.04000091552734,7580.0
2008-01-28,20.79999923706055,21.03000068664551,20.45999908447266,20.64999961853027,3508.0
2008-01-29,20.85000038146973,21.10000038146973,20.54999923706055,20.70000076293945,4277.0
2008-01-30,20.70000076293945,20.70000076293945,19.85000038146973,20.07999992370605,3953.0
2008-01-31,19.5,19.70000076293945,18.70999908447266,19.10000038146973,5196.0
2008-02-01,19.04999923706055,19.5,18.95000076293945,19.21999931335449,5197.0
2008-02-04,19.14999961853027,19.54999923706055,19.04999923706055,19.19000053405762,3060.0
2008-02-05,19.10000038146973,19.29999923706055,18.76000022888184,18.84000015258789,3879.0
2008-02-06,18.85000038146973,20.20000076293945,18.85000038146973,19.96999931335449,9536.0
2008-02-07,19.60000038146973,20.5,19.60000038146973,20.44000053405762,6105.0
2008-02-08,20.54999923706055,21.0,20.20000076293945,20.38999938964844,5142.0
2008-02-11,20.79999923706055,20.95999908447266,19.89999961853027,20.15999984741211,4558.0
2008-02-12,20.29999923706055,20.29999923706055,19.71999931335449,19.96999931335449,3752.0
2008-02-13,19.65999984741211,19.95999908447266,19.61000061035156,19.93000030517578,1503.0
2008-02-14,20.0,20.81999969482422,19.85000038146973,20.71999931335449,5669.0
2008-02-15,20.79999923706055,21.10000038146973,20.61000061035156,20.8700008392334,5396.0
2008-02-18,20.88999938964844,21.04000091552734,20.68000030517578,20.93000030517578,3696.0
2008-02-19,20.89999961853027,21.75,20.70000076293945,21.63999938964844,5970.0
2008-02-20,21.95000076293945,22.04000091552734,21.32999992370605,21.5,4606.0
2008-02-21,21.89999961853027,22.10000038146973,21.56999969482422,21.70000076293945,4517.0
2008-02-22,21.39999961853027,21.67000007629395,21.30999946594238,21.47999954223633,3831.0
2008-02-25,21.89999961853027,21.89999961853027,21.47999954223633,21.59000015258789,3216.0
2008-02-26,21.46999931335449,21.56999969482422,21.04999923706055,21.35000038146973,4293.0
2008-02-27,21.64999961853027,21.76000022888184,21.14999961853027,21.26000022888184,3583.0
2008-02-28,21.03000068664551,21.3799991607666,20.8799991607666,21.15999984741211,3728.0
2008-02-29,21.70999908447266,21.79000091552734,21.20999908447266,21.30999946594238,3405.0
2008-03-03,21.54999923706055,21.54999923706055,20.6200008392334,20.8799991607666,3078.0
2008-03-04,20.54999923706055,20.84000015258789,20.35000038146973,20.67000007629395,5497.0
2008-03-05,20.5,21.45999908447266,20.29999923706055,21.23999977111816,4269.0
2008-03-06,21.5,21.57999992370605,21.13999938964844,21.35000038146973,4468.0
2008-03-07,21.42000007629395,21.57999992370605,21.20000076293945,21.3799991607666,2672.0
2008-03-10,21.26000022888184,21.71999931335449,21.25,21.65999984741211,3227.0
2008-03-11,21.65999984741211,21.98999977111816,21.64999961853027,21.86000061035156,3290.0
2008-03-12,21.98999977111816,22.29999923706055,21.79999923706055,21.95000076293945,2449.0
2008-03-13,22.27000045776367,22.69000053405762,22.26000022888184,22.54999923706055,2801.0
2008-03-14,22.54999923706055,22.61000061035156,22.02000045776367,22.20999908447266,3777.0
2008-03-17,22.20000076293945,22.29000091552734,21.26000022888184,21.43000030517578,3642.0
2008-03-18,21.14999961853027,21.71999931335449,20.89999961853027,21.65999984741211,5428.0
2008-03-19,21.79000091552734,22.20000076293945,21.36000061035156,21.55999946594238,6806.0
2008-03-20,21.17000007629395,22.10000038146973,21.04999923706055,21.96999931335449,5080.0
2008-03-25,21.77000045776367,22.68000030517578,21.77000045776367,22.54000091552734,6578.0
2008-03-26,22.60000038146973,22.79000091552734,22.25,22.51000022888184,5059.0
2008-03-27,22.54999923706055,22.64999961853027,22.04999923706055,22.26000022888184,4908.0
2008-03-28,22.11000061035156,22.14999961853027,21.68000030517578,21.76000022888184,3567.0
2008-03-31,21.71999931335449,22.38999938964844,21.55999946594238,22.27000045776367,4147.0
2008-04-01,21.89999961853027,22.65999984741211,21.79999923706055,22.52000045776367,1755.0
2008-04-02,22.20999908447266,23.56999969482422,22.20999908447266,23.42000007629395,4667.0
2008-04-03,23.29999923706055,24.04999923706055,23.20999908447266,23.46999931335449,2725.0
2008-04-04,23.60000038146973,23.60000038146973,22.96999931335449,23.30999946594238,3386.0
2008-04-07,23.18000030517578,23.89999961853027,23.18000030517578,23.81999969482422,3517.0
2008-04-08,23.95000076293945,24.04999923706055,23.45999908447266,23.51000022888184,5058.0
2008-04-09,23.39999961853027,23.75,23.30999946594238,23.69000053405762,4772.0
2008-04-10,23.8700008392334,24.6200008392334,23.70999908447266,24.44000053405762,3865.0
2008-04-11,24.45000076293945,24.60000038146973,24.25,24.3799991607666,3497.0
2008-04-14,24.25,25.04999923706055,24.18000030517578,25.0,5206.0
2008-04-15,25.20000076293945,25.3799991607666,24.84000015258789,25.13999938964844,5597.0
2008-04-16,24.90999984741211,25.1200008392334,24.45000076293945,24.79999923706055,5763.0
2008-04-17,24.70000076293945,24.85000038146973,24.45999908447266,24.69000053405762,4652.0
2008-04-18,24.60000038146973,24.60000038146973,24.25,24.51000022888184,3058.0
2008-04-21,24.60000038146973,25.5,24.59000015258789,25.22999954223633,6390.0
2008-04-22,25.3799991607666,25.67000007629395,25.27000045776367,25.34000015258789,5308.0
2008-04-23,25.31999969482422,25.31999969482422,24.79999923706055,25.0,4218.0
2008-04-24,25.10000038146973,25.29000091552734,24.36000061035156,24.51000022888184,5045.0
2008-04-25,24.29000091552734,24.79999923706055,24.20000076293945,24.73999977111816,6482.0
2008-04-28,24.93000030517578,25.04999923706055,24.45000076293945,24.6299991607666,3875.0
2008-04-29,24.35000038146973,24.45000076293945,23.89999961853027,24.19000053405762,4257.0
2008-04-30,24.0,24.20000076293945,23.70000076293945,23.8799991607666,3872.0
2008-05-01,23.70999908447266,23.97999954223633,23.52000045776367,23.55999946594238,1959.0
2008-05-02,23.63999938964844,24.70000076293945,23.60000038146973,24.5,2576.0
2008-05-06,25.10000038146973,25.39999961853027,25.04999923706055,25.30999946594238,4926.0
2008-05-07,25.45000076293945,25.45000076293945,24.85000038146973,25.03000068664551,3022.0
2008-05-08,25.25,25.29999923706055,24.79999923706055,24.90999984741211,1985.0
2008-05-09,25.02000045776367,25.28000068664551,24.96999931335449,25.17000007629395,2183.0
2008-05-12,25.29999923706055,25.79999923706055,25.29999923706055,25.38999938964844,1984.0
2008-05-13,25.20000076293945,25.39999961853027,24.93000030517578,25.04000091552734,4913.0
2008-05-14,25.10000038146973,25.15999984741211,24.35000038146973,24.45999908447266,5241.0
2008-05-15,24.35000038146973,24.89999961853027,24.35000038146973,24.68000030517578,2593.0
2008-05-16,24.70000076293945,24.95000076293945,24.60000038146973,24.88999938964844,4660.0
2008-05-19,24.98999977111816,25.39999961853027,24.98999977111816,25.30999946594238,3752.0
2008-05-20,25.29999923706055,25.44000053405762,25.04999923706055,25.36000061035156,4051.0
2008-05-21,25.73999977111816,25.79000091552734,25.39999961853027,25.72999954223633,5158.0
2008-05-22,26.0,26.54999923706055,25.90999984741211,26.05999946594238,5244.0
2008-05-23,26.10000038146973,26.27000045776367,25.80999946594238,26.11000061035156,3733.0
2008-05-26,26.01000022888184,26.5,26.01000022888184,26.3799991607666,519.0
2008-05-27,26.39999961853027,26.68000030517578,26.21999931335449,26.34000015258789,4906.0
2008-05-28,26.07999992370605,26.3700008392334,25.92000007629395,26.19000053405762,5380.0
2008-05-29,26.39999961853027,26.85000038146973,26.17000007629395,26.59000015258789,4972.0
2008-05-30,26.1299991607666,26.18000030517578,25.86000061035156,26.10000038146973,6043.0
2008-06-02,26.10000038146973,26.5,25.88999938964844,26.34000015258789,7801.0
2008-06-03,26.3799991607666,27.25,26.20999908447266,27.1299991607666,10125.0
2008-06-04,27.0,27.0,26.56999969482422,26.60000038146973,5296.0
2008-06-05,26.35000038146973,26.65999984741211,26.26000022888184,26.44000053405762,4975.0
2008-06-06,27.20000076293945,27.57999992370605,26.96999931335449,27.54000091552734,8648.0
2008-06-09,28.06999969482422,28.45000076293945,27.35000038146973,27.48999977111816,6230.0
2008-06-10,27.29999923706055,27.39999961853027,26.89999961853027,27.20000076293945,7112.0
2008-06-11,27.0,27.60000038146973,26.77000045776367,27.31999969482422,5423.0
2008-06-12,27.5,27.78000068664551,27.11000061035156,27.15999984741211,8057.0
2008-06-13,27.54999923706055,27.56999969482422,26.95000076293945,27.0,3670.0
2008-06-16,26.95000076293945,27.5,26.64999961853027,27.1299991607666,5613.0
2008-06-17,27.0,27.38999938964844,26.89999961853027,27.23999977111816,3722.0
2008-06-18,27.10000038146973,27.70000076293945,26.89999961853027,27.5,4704.0
2008-06-19,27.75,28.09000015258789,27.45000076293945,27.63999938964844,6902.0
2008-06-20,27.5,27.5,27.25,27.40999984741211,3945.0
2008-06-23,27.59000015258789,27.81999969482422,27.54000091552734,27.77000045776367,3989.0
2008-06-24,27.8799991607666,27.97999954223633,27.55999946594238,27.78000068664551,4930.0
2008-06-25,27.82999992370605,28.06999969482422,27.45999908447266,27.59000015258789,5465.0
2008-06-26,27.6200008392334,28.0,27.29999923706055,27.8799991607666,7151.0
2008-06-27,27.45000076293945,28.60000038146973,27.45000076293945,28.34000015258789,6047.0
2008-06-30,28.70000076293945,28.8799991607666,28.60000038146973,28.77000045776367,4854.0
2008-07-01,28.78000068664551,29.39999961853027,28.70999908447266,29.32999992370605,5672.0
2008-07-02,29.60000038146973,29.69000053405762,26.81999969482422,27.98999977111816,11551.0
2008-07-03,28.72999954223633,28.89999961853027,27.35000038146973,27.45000076293945,9724.0
2008-07-04,27.5,28.07999992370605,27.25,27.63999938964844,4218.0
2008-07-07,27.70000076293945,27.77000045776367,27.09000015258789,27.51000022888184,6051.0
2008-07-08,27.64999961853027,27.64999961853027,25.64999961853027,25.79000091552734,9520.0
2008-07-09,25.75,26.40999984741211,25.54999923706055,26.02000045776367,8833.0
2008-07-10,25.75,27.0,25.20000076293945,26.68000030517578,12214.0
2008-07-11,27.48999977111816,27.72999954223633,27.25,27.45000076293945,9459.0
2008-07-14,27.60000038146973,27.64999961853027,26.81999969482422,27.26000022888184,4585.0
2008-07-15,27.29999923706055,27.45999908447266,25.79999923706055,26.31999969482422,6463.0
2008-07-16,26.39999961853027,26.6299991607666,24.60000038146973,25.03000068664551,7280.0
2008-07-17,25.54999923706055,25.8799991607666,24.6200008392334,25.76000022888184,8473.0
2008-07-18,24.55999946594238,24.98999977111816,24.20000076293945,24.5,7785.0
2008-07-21,24.64999961853027,25.04999923706055,24.39999961853027,24.48999977111816,6970.0
2008-07-22,24.79000091552734,25.20000076293945,24.43000030517578,24.67000007629395,8787.0
2008-07-23,24.5,24.89999961853027,24.30999946594238,24.73999977111816,6379.0
2008-07-24,24.60000038146973,25.32999992370605,24.5,25.13999938964844,7191.0
2008-07-25,25.5,25.60000038146973,24.89999961853027,24.94000053405762,3182.0
2008-07-28,24.95000076293945,24.95000076293945,24.14999961853027,24.40999984741211,4435.0
2008-07-29,24.70000076293945,24.70000076293945,23.45000076293945,23.6299991607666,4981.0
2008-07-30,23.5,23.69000053405762,22.36000061035156,22.70000076293945,7945.0
2008-07-31,23.45000076293945,23.89999961853027,21.75,22.05999946594238,7339.0
2008-08-01,21.39999961853027,21.98999977111816,20.70999908447266,21.3799991607666,8690.0
2008-08-04,21.35000038146973,21.79000091552734,20.70999908447266,21.20999908447266,5558.0
2008-08-05,20.71999931335449,21.85000038146973,20.40999984741211,21.67000007629395,9425.0
2008-08-06,21.60000038146973,22.70000076293945,21.5,22.26000022888184,8783.0
2008-08-07,22.39999961853027,23.25,22.36000061035156,22.81999969482422,5750.0
2008-08-08,22.85000038146973,23.38999938964844,22.29999923706055,22.61000061035156,4823.0
2008-08-11,22.88999938964844,23.06999969482422,22.47999954223633,22.64999961853027,2873.0
2008-08-12,22.30999946594238,23.60000038146973,22.29999923706055,23.30999946594238,5956.0
2008-08-13,23.29000091552734,24.04999923706055,23.29000091552734,23.67000007629395,6342.0
2008-08-14,23.82999992370605,24.39999961853027,23.31999969482422,23.43000030517578,5919.0
2008-08-15,23.36000061035156,23.39999961853027,23.01000022888184,23.19000053405762,2943.0
2008-08-18,23.48999977111816,23.8799991607666,23.48999977111816,23.59000015258789,3365.0
2008-08-19,23.36000061035156,23.85000038146973,23.36000061035156,23.72999954223633,3579.0
2008-08-20,23.89999961853027,24.75,23.80999946594238,24.42000007629395,6773.0
2008-08-21,24.8700008392334,25.10000038146973,24.53000068664551,24.71999931335449,5974.0
2008-08-22,24.79999923706055,24.95000076293945,24.45999908447266,24.57999992370605,2046.0
2008-08-25,24.29999923706055,24.55999946594238,24.29999923706055,24.3700008392334,665.0
2008-08-26,24.39999961853027,24.78000068664551,24.03000068664551,24.71999931335449,3575.0
2008-08-27,24.75,25.29999923706055,24.64999961853027,25.13999938964844,4347.0
2008-08-28,25.21999931335449,25.46999931335449,24.79999923706055,25.17000007629395,3174.0
2008-08-29,25.0,25.34000015258789,24.86000061035156,25.19000053405762,2872.0
2008-09-01,25.17000007629395,25.43000030517578,24.89999961853027,24.95999908447266,3513.0
2008-09-02,24.89999961853027,24.95000076293945,24.35000038146973,24.71999931335449,4862.0
2008-09-03,24.60000038146973,24.86000061035156,24.36000061035156,24.45000076293945,3256.0
2008-09-04,24.54999923706055,24.85000038146973,24.44000053405762,24.64999961853027,4865.0
2008-09-05,24.54999923706055,24.69000053405762,24.29999923706055,24.39999961853027,3526.0
2008-09-08,24.20000076293945,24.75,23.93000030517578,24.19000053405762,4208.0
2008-09-09,23.85000038146973,23.85000038146973,22.75,22.86000061035156,10168.0
2008-09-10,23.02000045776367,23.10000038146973,22.56999969482422,22.77000045776367,4708.0
2008-09-11,22.85000038146973,23.39999961853027,22.69000053405762,23.06999969482422,8759.0
2008-09-12,23.17000007629395,24.0,23.0,23.89999961853027,6097.0
2008-09-15,23.25,23.6299991607666,22.70000076293945,23.03000068664551,6182.0
2008-09-16,22.39999961853027,22.98999977111816,22.20999908447266,22.90999984741211,6983.0
2008-09-17,23.14999961853027,23.68000030517578,22.95999908447266,23.25,7497.0
2008-09-18,23.39999961853027,23.97999954223633,22.81999969482422,23.78000068664551,6899.0
2008-09-19,23.89999961853027,24.8700008392334,23.85000038146973,24.68000030517578,5574.0
2008-09-22,25.10000038146973,25.35000038146973,24.75,24.85000038146973,7235.0
2008-09-23,25.18000030517578,25.20999908447266,24.79999923706055,25.05999946594238,8562.0
2008-09-24,25.0,25.0,24.5,24.64999961853027,5792.0
2008-09-25,24.39999961853027,24.73999977111816,24.36000061035156,24.67000007629395,4558.0
2008-09-26,24.75,24.89999961853027,24.25,24.45000076293945,4537.0
2008-09-29,24.30999946594238,24.38999938964844,23.0,23.19000053405762,5834.0
2008-09-30,22.5,22.86000061035156,21.56999969482422,22.35000038146973,10453.0
2008-10-01,22.95000076293945,23.26000022888184,22.63999938964844,22.82999992370605,9444.0
2008-10-02,23.5,23.59000015258789,23.09000015258789,23.13999938964844,8178.0
2008-10-03,23.0,23.13999938964844,22.60000038146973,23.06999969482422,4080.0
2008-10-06,22.54999923706055,22.70000076293945,21.80999946594238,22.07999992370605,6776.0
2008-10-07,21.85000038146973,22.38999938964844,21.85000038146973,22.25,7357.0
2008-10-08,21.70000076293945,22.35000038146973,21.30999946594238,21.80999946594238,12001.0
2008-10-09,21.89999961853027,22.84000015258789,21.79999923706055,22.5,11704.0
2008-10-10,21.61000061035156,22.25,21.60000038146973,22.04000091552734,6467.0
2008-10-13,22.44000053405762,23.13999938964844,22.15999984741211,22.84000015258789,4862.0
2008-10-14,23.06999969482422,23.6200008392334,22.89999961853027,23.29000091552734,9285.0
2008-10-15,22.76000022888184,23.14999961853027,22.65999984741211,22.81999969482422,6381.0
2008-10-16,22.39999961853027,22.39999961853027,21.6200008392334,21.90999984741211,8058.0
2008-10-17,22.35000038146973,22.35000038146973,21.5,21.68000030517578,7009.0
2008-10-20,21.79999923706055,22.10000038146973,21.64999961853027,21.79999923706055,8993.0
2008-10-21,21.89999961853027,22.26000022888184,21.10000038146973,21.25,6481.0
2008-10-22,20.70000076293945,20.89999961853027,19.60000038146973,19.89999961853027,9285.0
2008-10-23,19.75,20.25,19.35000038146973,20.19000053405762,17672.0
2008-10-24,19.70000076293945,20.25,18.54999923706055,19.13999938964844,11159.0
2008-10-27,19.14999961853027,19.14999961853027,17.39999961853027,17.8700008392334,10356.0
2008-10-28,18.25,18.70000076293945,17.5,17.6299991607666,7584.0
2008-10-29,17.85000038146973,18.56999969482422,17.78000068664551,18.45000076293945,7415.0
2008-10-30,18.32999992370605,19.0,17.92000007629395,18.1200008392334,11776.0
2008-10-31,17.80999946594238,17.98999977111816,17.10000038146973,17.94000053405762,6260.0
2008-11-03,18.25,18.3799991607666,17.75,18.25,6696.0
2008-11-04,18.10000038146973,19.0,17.80999946594238,18.94000053405762,7062.0
2008-11-05,19.0,19.14999961853027,18.36000061035156,18.54000091552734,7322.0
2008-11-06,18.07999992370605,18.5,17.89999961853027,18.20000076293945,8964.0
2008-11-07,18.09000015258789,18.88999938964844,17.89999961853027,18.69000053405762,6575.0
2008-11-10,18.89999961853027,19.20000076293945,18.36000061035156,18.51000022888184,4996.0
2008-11-11,18.15999984741211,18.43000030517578,17.85000038146973,17.94000053405762,7414.0
2008-11-12,17.95000076293945,18.29000091552734,17.71999931335449,17.95000076293945,7401.0
2008-11-13,17.80999946594238,18.20000076293945,17.5,17.95000076293945,7393.0
2008-11-14,18.21999931335449,18.29999923706055,17.25,17.43000030517578,4902.0
2008-11-17,17.60000038146973,17.60000038146973,16.81999969482422,17.03000068664551,6928.0
2008-11-18,16.77000045776367,16.89999961853027,16.51000022888184,16.54999923706055,5153.0
2008-11-19,16.64999961853027,16.78000068664551,16.11000061035156,16.32999992370605,6514.0
2008-11-20,16.0,16.19000053405762,14.80000019073486,14.92000007629395,10315.0
2008-11-21,14.85999965667725,15.39999961853027,14.77999973297119,15.02999973297119,5368.0
2008-11-24,14.89999961853027,16.04999923706055,14.85999965667725,15.85999965667725,4599.0
2008-11-25,15.9399995803833,16.29999923706055,15.64999961853027,15.76000022888184,6447.0
2008-11-26,15.68000030517578,15.81999969482422,15.23999977111816,15.63000011444092,4401.0
2008-11-27,15.64999961853027,16.36000061035156,15.60000038146973,16.30999946594238,4631.0
2008-11-28,16.29999923706055,16.35000038146973,15.44999980926514,15.52000045776367,4525.0
2008-12-01,15.30000019073486,16.10000038146973,15.13000011444092,15.52999973297119,3712.0
2008-12-02,14.89999961853027,15.84000015258789,14.89999961853027,15.35999965667725,5026.0
2008-12-03,15.10000038146973,15.5,15.0,15.22000026702881,4462.0
2008-12-04,15.01000022888184,15.14999961853027,14.77000045776367,14.81999969482422,1826.0
2008-12-05,14.46000003814697,14.75,13.5,13.72000026702881,2414.0
2008-12-08,14.30000019073486,14.60000038146973,13.80000019073486,14.44999980926514,2816.0
2008-12-09,14.55000019073486,14.80000019073486,14.14999961853027,14.27999973297119,2418.0
2008-12-10,14.25,14.86999988555908,14.25,14.36999988555908,3052.0
2008-12-11,14.59000015258789,15.11999988555908,14.47000026702881,14.85999965667725,3214.0
2008-12-12,14.5,15.14999961853027,14.5,14.88000011444092,3786.0
2008-12-15,15.14999961853027,15.60000038146973,15.14999961853027,15.30000019073486,4610.0
2008-12-16,15.47000026702881,15.47000026702881,15.47000026702881,15.47000026702881,0.0
2008-12-17,15.64999961853027,15.64999961853027,15.64999961853027,15.47000026702881,10.0
2008-12-18,15.26000022888184,15.26000022888184,15.26000022888184,15.26000022888184,0.0
2008-12-19,15.28999996185303,15.28999996185303,15.28999996185303,15.28999996185303,0.0
2008-12-22,15.67000007629395,15.67000007629395,15.67000007629395,15.67000007629395,0.0
2008-12-23,16.01000022888184,16.01000022888184,16.01000022888184,15.35999965667725,1.0
